Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
32.9100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.0980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.1980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.2980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.3980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.4980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
33.5880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
